match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1487720,Rwanda,Brazil,Rwanda,"Gahanga B Ground, Rwanda",2025-06-10,female,T20,20,1,0.53125,1.0
1487721,Nigeria,Uganda,Nigeria,"Gahanga International Cricket Stadium, Rwanda",2025-06-11,female,T20,20,1,0.6091954022988506,0.125
1487722,Rwanda,Tanzania,Tanzania,"Gahanga B Ground, Rwanda",2025-06-11,female,T20,20,0,0.53125,0.16666666666666666
1487723,Brazil,Cameroon,Brazil,"Gahanga International Cricket Stadium, Rwanda",2025-06-11,female,T20,20,1,0.6091954022988506,1.0
1487725,Tanzania,Cameroon,Tanzania,"Gahanga International Cricket Stadium, Rwanda",2025-06-12,female,T20,20,1,0.6091954022988506,1.0
1487726,Uganda,Rwanda,Rwanda,"Gahanga B Ground, Rwanda",2025-06-12,female,T20,20,0,0.53125,0.9333333333333333
1487728,Sierra Leone,Brazil,Brazil,"Gahanga B Ground, Rwanda",2025-06-12,female,T20,20,0,0.53125,0.0
1487729,Tanzania,Rwanda,Tanzania,"Gahanga International Cricket Stadium, Rwanda",2025-06-13,female,T20,20,1,0.6091954022988506,1.0
1487731,Uganda,Rwanda,Uganda,"Gahanga B Ground, Rwanda",2025-06-14,female,T20,20,1,0.53125,0.9333333333333333
1487813,Jersey,Guernsey,Guernsey,"Grainville, St Saviour",2025-06-06,male,T20,20,0,0.6,0.7142857142857143
1487814,Guernsey,Jersey,Jersey,"Grainville, St Saviour",2025-06-07,male,T20,20,0,0.6,0.0
1487815,Jersey,Guernsey,Jersey,"Grainville, St Saviour",2025-06-07,male,T20,20,1,0.6,0.7142857142857143
1487824,South Africa,Namibia,Namibia,"Namibia Cricket Ground, Windhoek",2025-10-11,male,T20,20,0,0.2857142857142857,0.0
1488319,Indonesia,Cambodia,Cambodia,Udayana Cricket Ground,2025-06-11,male,T20,20,0,0.39080459770114945,0.3333333333333333
1488320,Indonesia,Cambodia,Cambodia,Udayana Cricket Ground,2025-06-12,male,T20,20,0,0.39080459770114945,0.3333333333333333
1488321,Indonesia,Cambodia,Cambodia,Udayana Cricket Ground,2025-06-12,male,T20,20,0,0.39080459770114945,0.3333333333333333
1488322,Cambodia,Indonesia,Indonesia,Udayana Cricket Ground,2025-06-14,male,T20,20,0,0.39080459770114945,0.0
1488324,Indonesia,Cambodia,Cambodia,Udayana Cricket Ground,2025-06-15,male,T20,20,0,0.39080459770114945,0.3333333333333333
1488325,Indonesia,Cambodia,Cambodia,Udayana Cricket Ground,2025-06-15,male,T20,20,0,0.39080459770114945,0.3333333333333333
1488326,Canada,Bermuda,Canada,"Maple Leaf North-West Ground, King City",2025-06-15,male,T20,20,1,0.5294117647058824,1.0
1488327,Cayman Islands,Bahamas,Cayman Islands,"Maple Leaf North-West Ground, King City",2025-06-15,male,T20,20,1,0.5294117647058824,1.0
1488328,Canada,Cayman Islands,Canada,"Maple Leaf North-West Ground, King City",2025-06-16,male,T20,20,1,0.5294117647058824,1.0
1488329,Bahamas,Bermuda,Bermuda,"Maple Leaf North-West Ground, King City",2025-06-16,male,T20,20,0,0.5294117647058824,0.0
1488330,Cayman Islands,Bermuda,Bermuda,"Maple Leaf North-West Ground, King City",2025-06-18,male,T20,20,0,0.5294117647058824,0.0
1488331,Bahamas,Canada,Canada,"Maple Leaf North-West Ground, King City",2025-06-18,male,T20,20,0,0.5294117647058824,0.0
1488332,Bermuda,Bahamas,Bermuda,"Maple Leaf North-West Ground, King City",2025-06-19,male,T20,20,1,0.5294117647058824,1.0
1488333,Canada,Cayman Islands,Canada,"Maple Leaf North-West Ground, King City",2025-06-19,male,T20,20,1,0.5294117647058824,1.0
1488334,Bahamas,Canada,Canada,"Maple Leaf North-West Ground, King City",2025-06-21,male,T20,20,0,0.5294117647058824,0.0
1488335,Bermuda,Cayman Islands,Cayman Islands,"Maple Leaf North-West Ground, King City",2025-06-21,male,T20,20,0,0.5294117647058824,0.875
1488336,Cayman Islands,Bahamas,Cayman Islands,"Maple Leaf North-West Ground, King City",2025-06-22,male,T20,20,1,0.5294117647058824,1.0
1488338,Denmark,Finland,Denmark,"Ishoj Cricket Club, Vejledalen",2025-06-13,male,T20,20,1,0.7,0.8
1488339,Finland,Norway,Finland,"Ishoj Cricket Club, Vejledalen",2025-06-14,male,T20,20,1,0.7,0.3333333333333333
1488340,Denmark,Sweden,Denmark,Koge Cricket Club,2025-06-14,male,T20,20,1,0.6,0.2
1488341,Denmark,Norway,Norway,Koge Cricket Club,2025-06-14,male,T20,20,0,0.6,0.75
1488342,Sweden,Finland,Sweden,"Ishoj Cricket Club, Vejledalen",2025-06-14,male,T20,20,1,0.7,0.5
1488343,Sweden,Norway,Norway,"Ishoj Cricket Club, Vejledalen",2025-06-15,male,T20,20,0,0.7,0.3333333333333333
1488344,Finland,Norway,Finland,"Ishoj Cricket Club, Vejledalen",2025-06-15,male,T20,20,1,0.7,0.3333333333333333
1489041,Mongolia,Philippines,Philippines,Sano International Cricket Ground 2,2025-06-08,female,T20,20,0,0.0,0.0
1489043,Papua New Guinea,Vanuatu,Papua New Guinea,"Amini Park, Port Moresby",2025-06-16,female,T20,20,1,0.5625,0.8333333333333334
1489044,Samoa,Papua New Guinea,Papua New Guinea,"Amini Park, Port Moresby",2025-06-17,female,T20,20,0,0.5625,0.3333333333333333
1489045,Vanuatu,Samoa,Vanuatu,"Amini Park, Port Moresby",2025-06-19,female,T20,20,1,0.5625,0.5
1489046,Papua New Guinea,Vanuatu,Papua New Guinea,"Amini Park, Port Moresby",2025-06-20,female,T20,20,1,0.5625,0.8333333333333334
1489047,Papua New Guinea,Samoa,Papua New Guinea,"Amini Park, Port Moresby",2025-06-21,female,T20,20,1,0.5625,0.6666666666666666
1489581,Canada,Bahamas,Canada,"Maple Leaf North-East Ground, King City",2025-06-12,male,T20,20,1,1.0,1.0
1489582,Bermuda,Cayman Islands,Bermuda,"Maple Leaf North-East Ground, King City",2025-06-12,male,T20,20,1,1.0,0.875
1489584,Bermuda,Bahamas,Bermuda,"Maple Leaf North-East Ground, King City",2025-06-13,male,T20,20,1,1.0,1.0
1489585,Canada,Cayman Islands,Canada,"Maple Leaf North-East Ground, King City",2025-06-13,male,T20,20,1,1.0,1.0
1489968,Nepal,West Indies,Nepal,Sharjah Cricket Stadium,2025-09-27,male,T20,20,1,0.5641025641025641,0.6666666666666666
1489969,Nepal,West Indies,Nepal,Sharjah Cricket Stadium,2025-09-29,male,T20,20,1,0.5641025641025641,0.6666666666666666
1489970,Nepal,West Indies,West Indies,Sharjah Cricket Stadium,2025-09-30,male,T20,20,0,0.5641025641025641,0.6666666666666666
1490226,Singapore,Indonesia,Indonesia,Singapore National Cricket Ground,2025-07-03,female,T20,20,0,0.43243243243243246,0.0
1490227,Indonesia,Singapore,Indonesia,Singapore National Cricket Ground,2025-07-05,female,T20,20,1,0.43243243243243246,0.75
1490239,Cambodia,Indonesia,Indonesia,Udayana Cricket Ground,2025-06-16,male,T20,20,0,0.39080459770114945,0.0
1490471,Jersey,Netherlands,Netherlands,"Sportpark Westvliet, Voorburg",2025-07-05,male,T20,20,0,0.45454545454545453,0.0
1490472,Guernsey,Italy,Italy,"Sportpark Westvliet, Voorburg",2025-07-05,male,T20,20,0,0.45454545454545453,0.0
1490475,Jersey,Guernsey,Jersey,"Sportpark Westvliet, Voorburg",2025-07-08,male,T20,20,1,0.45454545454545453,0.7142857142857143
1490476,Scotland,Netherlands,Scotland,"Sportpark Westvliet, Voorburg",2025-07-08,male,T20,20,1,0.45454545454545453,0.8
1490477,Italy,Scotland,Italy,"Sportpark Westvliet, Voorburg",2025-07-09,male,T20,20,1,0.45454545454545453,1.0
1490478,Netherlands,Guernsey,Netherlands,"Sportpark Westvliet, Voorburg",2025-07-09,male,T20,20,1,0.45454545454545453,1.0
1490479,Scotland,Jersey,Jersey,"Sportpark Westvliet, Voorburg",2025-07-11,male,T20,20,0,0.45454545454545453,0.5
1490480,Italy,Netherlands,Netherlands,"Sportpark Westvliet, Voorburg",2025-07-11,male,T20,20,0,0.45454545454545453,0.0
1490854,Turkey,Greece,Turkey,"Vassil Levski National Sports Academy, Sofia",2025-07-07,female,T20,20,1,0.4,1.0
1490855,Bulgaria,Serbia,Serbia,"Vassil Levski National Sports Academy, Sofia",2025-07-07,female,T20,20,0,0.4,0.2222222222222222
1490856,Turkey,Serbia,Turkey,"Vassil Levski National Sports Academy, Sofia",2025-07-07,female,T20,20,1,0.4,0.5
1490857,Greece,Bulgaria,Greece,"Vassil Levski National Sports Academy, Sofia",2025-07-08,female,T20,20,1,0.4,1.0
1490858,Serbia,Greece,Greece,"Vassil Levski National Sports Academy, Sofia",2025-07-08,female,T20,20,0,0.4,0.0
1490859,Turkey,Bulgaria,Turkey,"Vassil Levski National Sports Academy, Sofia",2025-07-08,female,T20,20,1,0.4,0.6
1490860,Bulgaria,Serbia,Serbia,"Vassil Levski National Sports Academy, Sofia",2025-07-09,female,T20,20,0,0.4,0.2222222222222222
1490861,Turkey,Greece,Turkey,"Vassil Levski National Sports Academy, Sofia",2025-07-09,female,T20,20,1,0.4,1.0
1490870,Philippines,Indonesia,Philippines,Udayana Cricket Ground,2025-07-06,male,T20,20,1,0.39080459770114945,0.8
1490871,South Korea,Philippines,Philippines,Udayana Cricket Ground,2025-07-07,male,T20,20,0,0.39080459770114945,0.5
1490872,Indonesia,Philippines,Indonesia,Udayana Cricket Ground,2025-07-07,male,T20,20,1,0.39080459770114945,0.5555555555555556
1490873,Indonesia,South Korea,Indonesia,Udayana Cricket Ground,2025-07-08,male,T20,20,1,0.39080459770114945,0.75
1490874,South Korea,Philippines,South Korea,Udayana Cricket Ground,2025-07-09,male,T20,20,1,0.39080459770114945,0.5
1490875,South Korea,Indonesia,Indonesia,Udayana Cricket Ground,2025-07-09,male,T20,20,0,0.39080459770114945,0.0
1490876,Indonesia,Philippines,Philippines,Udayana Cricket Ground,2025-07-10,male,T20,20,0,0.39080459770114945,0.5555555555555556
1490877,Philippines,South Korea,Philippines,Udayana Cricket Ground,2025-07-10,male,T20,20,1,0.39080459770114945,1.0
1490878,Indonesia,South Korea,South Korea,Udayana Cricket Ground,2025-07-12,male,T20,20,0,0.39080459770114945,0.75
1490879,Philippines,South Korea,Philippines,Udayana Cricket Ground,2025-07-12,male,T20,20,1,0.39080459770114945,1.0
1490880,Indonesia,Philippines,Philippines,Udayana Cricket Ground,2025-07-13,male,T20,20,0,0.39080459770114945,0.5555555555555556
1490881,South Korea,Indonesia,Indonesia,Udayana Cricket Ground,2025-07-13,male,T20,20,0,0.39080459770114945,0.0
1490882,France,Malta,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-26,male,T20,20,0,0.49019607843137253,0.6666666666666666
1490884,Belgium,Malta,Belgium,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-26,male,T20,20,1,0.49019607843137253,0.6666666666666666
1490885,Hungary,Austria,Austria,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-27,male,T20,20,0,0.49019607843137253,0.0
1490886,Belgium,France,Belgium,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-27,male,T20,20,1,0.49019607843137253,0.5
1490887,Hungary,Romania,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-27,male,T20,20,0,0.49019607843137253,0.0
1490888,Belgium,Austria,Austria,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-28,male,T20,20,0,0.49019607843137253,0.0
1490889,Malta,Romania,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-28,male,T20,20,1,0.49019607843137253,0.5
1490890,Hungary,France,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",2025-06-29,male,T20,20,1,0.49019607843137253,1.0
1491604,Bulgaria,Gibraltar,Gibraltar,"Vassil Levski National Sports Academy, Sofia",2025-07-10,male,T20,20,0,0.4,0.0
1491605,Turkey,Bulgaria,Bulgaria,"Vassil Levski National Sports Academy, Sofia",2025-07-10,male,T20,20,0,0.4,0.6
1491606,Turkey,Gibraltar,Gibraltar,"Vassil Levski National Sports Academy, Sofia",2025-07-11,male,T20,20,0,0.4,0.0
1491607,Gibraltar,Bulgaria,Bulgaria,"Vassil Levski National Sports Academy, Sofia",2025-07-11,male,T20,20,0,0.4,0.2
1491608,Turkey,Bulgaria,Turkey,"Vassil Levski National Sports Academy, Sofia",2025-07-12,male,T20,20,1,0.4,0.6
1491609,Turkey,Gibraltar,Gibraltar,"Vassil Levski National Sports Academy, Sofia",2025-07-12,male,T20,20,0,0.4,0.0
1491610,Gibraltar,Bulgaria,Bulgaria,"Vassil Levski National Sports Academy, Sofia",2025-07-13,male,T20,20,0,0.4,0.2
1491714,New Zealand,Australia,Australia,"Bay Oval, Mount Maunganui",2025-10-01,male,T20,20,0,0.625,0.13636363636363635
1491716,New Zealand,Australia,Australia,"Bay Oval, Mount Maunganui",2025-10-04,male,T20,20,0,0.625,0.13636363636363635
1491718,England,New Zealand,England,"Hagley Oval, Christchurch",2025-10-20,male,T20,20,1,0.35714285714285715,0.7307692307692307
1491723,West Indies,New Zealand,West Indies,"Eden Park, Auckland",2025-11-05,male,T20,20,1,0.7142857142857143,0.3333333333333333
1491724,New Zealand,West Indies,New Zealand,"Eden Park, Auckland",2025-11-06,male,T20,20,1,0.7142857142857143,0.7368421052631579
1491725,New Zealand,West Indies,New Zealand,"Saxton Oval, Nelson",2025-11-09,male,T20,20,1,1.0,0.7368421052631579
1491727,West Indies,New Zealand,New Zealand,"University Oval, Dunedin",2025-11-13,male,T20,20,0,0.5,0.3333333333333333
1491903,Pakistan,Bangladesh,Bangladesh,"Shere Bangla National Stadium, Mirpur",2025-07-20,male,T20,20,0,0.53125,0.7058823529411765
1491904,Bangladesh,Pakistan,Bangladesh,"Shere Bangla National Stadium, Mirpur",2025-07-22,male,T20,20,1,0.53125,0.2
1491905,Pakistan,Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",2025-07-24,male,T20,20,1,0.53125,0.7058823529411765
1492823,Zimbabwe,Sri Lanka,Sri Lanka,Harare Sports Club,2025-09-03,male,T20,20,0,0.4166666666666667,0.16666666666666666
1492824,Sri Lanka,Zimbabwe,Zimbabwe,Harare Sports Club,2025-09-06,male,T20,20,0,0.4166666666666667,0.5
1492825,Zimbabwe,Sri Lanka,Sri Lanka,Harare Sports Club,2025-09-07,male,T20,20,0,0.4166666666666667,0.16666666666666666
1492879,Bahrain,Tanzania,Tanzania,"TCA Oval, Blantyre",2025-07-08,male,T20,20,0,0.21428571428571427,0.3333333333333333
1492880,Malawi,Germany,Germany,"TCA Oval, Blantyre",2025-07-05,male,T20,20,0,0.21428571428571427,0.5
1492881,Bahrain,Germany,Bahrain,"TCA Oval, Blantyre",2025-07-06,male,T20,20,1,0.21428571428571427,1.0
1492883,Tanzania,Germany,Germany,"TCA Oval, Blantyre",2025-07-07,male,T20,20,0,0.21428571428571427,0.0
1492884,Malawi,Bahrain,Bahrain,"TCA Oval, Blantyre",2025-07-07,male,T20,20,0,0.21428571428571427,0.0
1492887,Tanzania,Bahrain,Bahrain,"TCA Oval, Blantyre",2025-07-10,male,T20,20,0,0.21428571428571427,0.0
1492888,Malawi,Germany,Malawi,"TCA Oval, Blantyre",2025-07-10,male,T20,20,1,0.21428571428571427,0.5
1492889,Malawi,Bahrain,Bahrain,"TCA Oval, Blantyre",2025-07-12,male,T20,20,0,0.21428571428571427,0.0
1492890,Germany,Tanzania,Tanzania,"TCA Oval, Blantyre",2025-07-12,male,T20,20,0,0.21428571428571427,0.0
1492891,Germany,Malawi,Germany,"TCA Oval, Blantyre",2025-07-13,male,T20,20,1,0.21428571428571427,1.0
1492892,Bahrain,Tanzania,Tanzania,"TCA Oval, Blantyre",2025-07-13,male,T20,20,0,0.21428571428571427,0.3333333333333333
1494090,Hong Kong,Malaysia,Malaysia,Singapore National Cricket Ground,2025-07-18,male,T20,20,0,0.43243243243243246,0.5714285714285714
1494091,Singapore,Samoa,Singapore,Singapore National Cricket Ground,2025-07-18,male,T20,20,1,0.43243243243243246,1.0
1494092,Singapore,Malaysia,Malaysia,Singapore National Cricket Ground,2025-07-19,male,T20,20,0,0.43243243243243246,0.125
1494093,Hong Kong,Samoa,Hong Kong,Singapore National Cricket Ground,2025-07-19,male,T20,20,1,0.43243243243243246,1.0
1494094,Hong Kong,Singapore,Hong Kong,Singapore National Cricket Ground,2025-07-20,male,T20,20,1,0.43243243243243246,0.8
1494095,Samoa,Malaysia,Malaysia,Singapore National Cricket Ground,2025-07-20,male,T20,20,0,0.43243243243243246,0.0
1494096,Hong Kong,Malaysia,Malaysia,Singapore National Cricket Ground,2025-07-22,male,T20,20,0,0.43243243243243246,0.5714285714285714
1494097,Samoa,Singapore,Singapore,Singapore National Cricket Ground,2025-07-22,male,T20,20,0,0.43243243243243246,0.0
1494098,Samoa,Hong Kong,Hong Kong,Singapore National Cricket Ground,2025-07-23,male,T20,20,0,0.43243243243243246,0.0
1494099,Malaysia,Singapore,Malaysia,Singapore National Cricket Ground,2025-07-23,male,T20,20,1,0.43243243243243246,0.8333333333333334
1494100,Samoa,Malaysia,Malaysia,Singapore National Cricket Ground,2025-07-24,male,T20,20,0,0.43243243243243246,0.0
1494101,Hong Kong,Singapore,Hong Kong,Singapore National Cricket Ground,2025-07-24,male,T20,20,1,0.43243243243243246,0.8
1494102,Hong Kong,Malaysia,Malaysia,Singapore National Cricket Ground,2025-07-26,male,T20,20,0,0.43243243243243246,0.5714285714285714
1494103,Uganda,Kenya,Uganda,Entebbe Cricket Oval,2025-07-21,male,T20,20,1,0.5106382978723404,0.7777777777777778
1494108,Uganda,United Arab Emirates,Uganda,Entebbe Cricket Oval,2025-07-19,male,T20,20,1,0.5106382978723404,0.6666666666666666
1494110,Kenya,United Arab Emirates,United Arab Emirates,Entebbe Cricket Oval,2025-07-23,male,T20,20,0,0.5106382978723404,0.0
1494111,Uganda,United Arab Emirates,Uganda,Entebbe Cricket Oval,2025-07-27,male,T20,20,1,0.5106382978723404,0.6666666666666666
1494113,United Arab Emirates,Nigeria,United Arab Emirates,Entebbe Cricket Oval,2025-07-26,male,T20,20,1,0.5106382978723404,1.0
1494114,Kenya,Uganda,Uganda,Entebbe Cricket Oval,2025-07-25,male,T20,20,0,0.5106382978723404,0.25
1494115,Kenya,Nigeria,Kenya,Entebbe Cricket Oval,2025-07-17,male,T20,20,1,0.5106382978723404,0.8571428571428571
1494116,Uganda,Nigeria,Uganda,Entebbe Cricket Oval,2025-07-18,male,T20,20,1,0.5106382978723404,0.9
1494118,Nigeria,United Arab Emirates,United Arab Emirates,Entebbe Cricket Oval,2025-07-21,male,T20,20,0,0.5106382978723404,0.0
1494124,Lesotho,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2025-07-20,female,T20,20,0,0.5686274509803921,0.0
1494125,Botswana,Eswatini,Botswana,"Botswana Cricket Association Oval 2, Gaborone",2025-07-20,female,T20,20,1,0.65625,1.0
1494126,Malawi,Cameroon,Malawi,"Botswana Cricket Association Oval 1, Gaborone",2025-07-20,female,T20,20,1,0.5686274509803921,1.0
1494127,Sierra Leone,Mozambique,Sierra Leone,"Botswana Cricket Association Oval 2, Gaborone",2025-07-20,female,T20,20,1,0.65625,1.0
1494128,Mozambique,Botswana,Botswana,"Botswana Cricket Association Oval 1, Gaborone",2025-07-21,female,T20,20,0,0.5686274509803921,0.0
1494129,Rwanda,Malawi,Rwanda,"Botswana Cricket Association Oval 2, Gaborone",2025-07-21,female,T20,20,1,0.65625,0.5
1494130,Sierra Leone,Eswatini,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",2025-07-21,female,T20,20,1,0.5686274509803921,1.0
1494131,Cameroon,Lesotho,Cameroon,"Botswana Cricket Association Oval 2, Gaborone",2025-07-21,female,T20,20,1,0.65625,1.0
1494132,Malawi,Lesotho,Malawi,"Botswana Cricket Association Oval 1, Gaborone",2025-07-23,female,T20,20,1,0.5686274509803921,1.0
1494133,Mozambique,Eswatini,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",2025-07-23,female,T20,20,1,0.65625,1.0
1494134,Botswana,Sierra Leone,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",2025-07-23,female,T20,20,0,0.5686274509803921,0.4
1494135,Cameroon,Rwanda,Rwanda,"Botswana Cricket Association Oval 2, Gaborone",2025-07-23,female,T20,20,0,0.65625,0.0
1494136,Cameroon,Eswatini,Cameroon,"Botswana Cricket Association Oval 2, Gaborone",2025-07-24,female,T20,20,1,0.65625,1.0
1494137,Rwanda,Botswana,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2025-07-24,female,T20,20,1,0.5686274509803921,0.8
1494138,Lesotho,Mozambique,Mozambique,"Botswana Cricket Association Oval 2, Gaborone",2025-07-24,female,T20,20,0,0.65625,0.0
1494139,Malawi,Sierra Leone,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone",2025-07-24,female,T20,20,0,0.5686274509803921,0.0
1494140,Botswana,Malawi,Botswana,"Botswana Cricket Association Oval 1, Gaborone",2025-07-26,female,T20,20,1,0.5686274509803921,1.0
1494141,Lesotho,Eswatini,Lesotho,"Botswana Cricket Association Oval 2, Gaborone",2025-07-26,female,T20,20,1,0.65625,1.0
1494142,Mozambique,Cameroon,Cameroon,"Botswana Cricket Association Oval 2, Gaborone",2025-07-26,female,T20,20,0,0.65625,0.5
1494143,Rwanda,Sierra Leone,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2025-07-26,female,T20,20,1,0.5686274509803921,1.0
1494577,Estonia,Finland,Finland,Kerava National Cricket Ground,2025-07-19,female,T20,20,0,0.4166666666666667,0.3333333333333333
1494578,Finland,Switzerland,Switzerland,Kerava National Cricket Ground,2025-07-19,female,T20,20,0,0.4166666666666667,0.0
1494579,Switzerland,Estonia,Switzerland,Kerava National Cricket Ground,2025-07-19,female,T20,20,1,0.4166666666666667,1.0
1494580,Estonia,Finland,Estonia,Kerava National Cricket Ground,2025-07-20,female,T20,20,1,0.4166666666666667,0.3333333333333333
1494581,Finland,Switzerland,Switzerland,Kerava National Cricket Ground,2025-07-20,female,T20,20,0,0.4166666666666667,0.0
1494583,Uganda,Nigeria,Uganda,Entebbe Cricket Oval,2025-07-22,male,T20,20,1,0.5106382978723404,0.9
1494584,Nigeria,Kenya,Kenya,Entebbe Cricket Oval,2025-07-27,male,T20,20,0,0.5106382978723404,0.2222222222222222
1494766,Qatar,Saudi Arabia,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2025-07-19,male,T20,20,0,0.4489795918367347,0.6
1494767,Saudi Arabia,Qatar,Qatar,"West End Park International Cricket Stadium, Doha",2025-07-21,male,T20,20,0,0.4489795918367347,0.0
1494768,Qatar,Saudi Arabia,Qatar,"West End Park International Cricket Stadium, Doha",2025-07-22,male,T20,20,1,0.4489795918367347,0.6
1494771,Finland,Estonia,Estonia,Estonian National Cricket and Rugby Field,2025-07-26,male,T20,20,0,0.4,0.0
1494772,Estonia,Finland,Finland,Estonian National Cricket and Rugby Field,2025-07-27,male,T20,20,0,0.4,0.3333333333333333
1494773,Switzerland,Estonia,Switzerland,Estonian National Cricket and Rugby Field,2025-08-02,male,T20,20,1,0.4,1.0
1494774,Switzerland,Estonia,Switzerland,Estonian National Cricket and Rugby Field,2025-08-03,male,T20,20,1,0.4,1.0
1494775,Switzerland,Estonia,Switzerland,Estonian National Cricket and Rugby Field,2025-08-03,male,T20,20,1,0.4,1.0
1495453,Rwanda,Bahrain,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-18,male,T20,20,0,0.6091954022988506,0.0
1495454,Malawi,Bahrain,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-19,male,T20,20,0,0.6091954022988506,0.0
1495455,Malawi,Rwanda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",2025-07-19,male,T20,20,0,0.6091954022988506,0.25
1495456,Malawi,Bahrain,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-20,male,T20,20,0,0.6091954022988506,0.0
1495457,Rwanda,Bahrain,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-20,male,T20,20,0,0.6091954022988506,0.0
1495458,Malawi,Rwanda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",2025-07-22,male,T20,20,0,0.6091954022988506,0.25
1495459,Bahrain,Rwanda,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-22,male,T20,20,1,0.6091954022988506,1.0
1495460,Rwanda,Malawi,Malawi,"Gahanga International Cricket Stadium, Rwanda",2025-07-23,male,T20,20,0,0.6091954022988506,0.5
1495461,Bahrain,Malawi,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-23,male,T20,20,1,0.6091954022988506,1.0
1495462,Bahrain,Rwanda,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-25,male,T20,20,1,0.6091954022988506,1.0
1495463,Malawi,Bahrain,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-25,male,T20,20,0,0.6091954022988506,0.0
1495464,Rwanda,Malawi,Malawi,"Gahanga International Cricket Stadium, Rwanda",2025-07-26,male,T20,20,0,0.6091954022988506,0.5
1495465,Bahrain,Malawi,Bahrain,"Gahanga International Cricket Stadium, Rwanda",2025-07-27,male,T20,20,1,0.6091954022988506,1.0
1495654,Romania,Austria,Austria,"GB Oval, Szodliget",2025-07-25,male,T20,20,0,0.5833333333333334,0.25
1495655,Hungary,Romania,Romania,"GB Oval, Szodliget",2025-07-25,male,T20,20,0,0.5833333333333334,0.0
1495656,Hungary,Luxembourg,Hungary,"GB Oval, Szodliget",2025-07-25,male,T20,20,1,0.5833333333333334,1.0
1495657,Romania,Luxembourg,Romania,"GB Oval, Szodliget",2025-07-26,male,T20,20,1,0.5833333333333334,0.6666666666666666
1495658,Hungary,Austria,Austria,"GB Oval, Szodliget",2025-07-26,male,T20,20,0,0.5833333333333334,0.0
1495659,Austria,Luxembourg,Austria,"GB Oval, Szodliget",2025-07-26,male,T20,20,1,0.5833333333333334,0.6666666666666666
1495660,Hungary,Luxembourg,Hungary,"GB Oval, Szodliget",2025-07-27,male,T20,20,1,0.5833333333333334,1.0
1496821,Sweden,Austria,Austria,"Botkyrka Cricket Center, Stockholm",2025-08-08,male,T20,20,0,0.3333333333333333,0.0
1496822,Norway,France,Norway,"Botkyrka Cricket Center, Stockholm",2025-08-08,male,T20,20,1,0.3333333333333333,0.6666666666666666
1496823,Norway,Sweden,Norway,"Botkyrka Cricket Center, Stockholm",2025-08-09,male,T20,20,1,0.3333333333333333,0.6666666666666666
1496824,France,Austria,Austria,"Botkyrka Cricket Center, Stockholm",2025-08-09,male,T20,20,0,0.3333333333333333,0.0
1496825,Sweden,France,France,"Botkyrka Cricket Center, Stockholm",2025-08-10,male,T20,20,0,0.3333333333333333,0.0
1496826,Norway,Austria,Austria,"Botkyrka Cricket Center, Stockholm",2025-08-10,male,T20,20,0,0.3333333333333333,0.25
1496827,Sweden,Norway,Norway,"Stubberudmyra Cricket Ground, Oslo",2025-08-17,male,T20,20,0,0.6666666666666666,0.3333333333333333
1496828,Cyprus,Croatia,Cyprus,"Mladost Cricket Ground, Zagreb",2025-08-07,male,T20,20,1,0.4444444444444444,1.0
1496829,Croatia,Cyprus,Cyprus,"Mladost Cricket Ground, Zagreb",2025-08-07,male,T20,20,0,0.4444444444444444,0.0
1496830,Croatia,Cyprus,Cyprus,"Mladost Cricket Ground, Zagreb",2025-08-08,male,T20,20,0,0.4444444444444444,0.0
1496831,Cyprus,Croatia,Cyprus,"Mladost Cricket Ground, Zagreb",2025-08-08,male,T20,20,1,0.4444444444444444,1.0
