batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
Habib Ahmadzai,Austria,103,114,6,90.35087719298248,54.57192982456141,3,Middle-order
Hadia Siddiqui,Austria,3,20,2,15.0,9.06,0,Anchor
Hamid Safi,Austria,157,102,8,153.921568627451,92.9686274509804,3,Finisher
I Asif,Austria,157,174,9,90.22988505747126,54.49885057471264,3,Middle-order
Iqbal Hossain,Austria,381,233,14,163.51931330472104,98.7656652360515,1,Opener
Irfan Safi,Austria,17,12,1,141.66666666666669,85.56666666666668,3,Middle-order
Itibarshah Deedar,Austria,9,11,0,81.81818181818183,49.41818181818182,0,Anchor
J Ghelzai,Austria,10,9,3,111.11111111111111,67.11111111111111,3,Middle-order
JA Stiglitz,Austria,78,124,6,62.903225806451616,37.99354838709677,3,Anchor
Jaweed Sadran,Austria,71,62,8,114.51612903225808,69.16774193548387,3,Middle-order
K Joshi,Austria,14,23,1,60.86956521739131,36.765217391304354,0,Anchor
KR Jha,Austria,8,29,3,27.58620689655172,16.66206896551724,0,Anchor
Karanbir Singh,Austria,1668,1075,29,155.16279069767444,93.71832558139536,2,Opener
LP Kasturiarachchige,Austria,5,3,0,166.66666666666669,100.66666666666669,3,Finisher
M Simpson-Parker,Austria,383,332,15,115.36144578313252,69.67831325301205,1,Middle-order
MPM Pathirannehelage,Austria,83,114,4,72.80701754385966,43.97543859649123,3,Anchor
MPS Cheema,Austria,106,117,9,90.5982905982906,54.72136752136752,3,Middle-order
Mansoor Safi,Austria,148,75,8,197.33333333333331,119.18933333333334,3,Finisher
Mirza Ahsan,Austria,293,211,17,138.86255924170615,83.87298578199051,1,Middle-order
N Wijesekera,Austria,64,89,6,71.91011235955057,43.433707865168536,3,Anchor
P Ganeshan,Austria,4,17,0,23.52941176470588,14.21176470588235,0,Anchor
P Sabu,Austria,224,273,15,82.05128205128204,49.55897435897435,1,Anchor
Q Utmanzai,Austria,6,10,1,60.0,36.24,0,Anchor
R Avdylaj,Austria,8,63,4,12.698412698412698,7.669841269841269,0,Anchor
Ranjit Singh,Austria,82,59,5,138.98305084745763,83.9457627118644,3,Middle-order
Razmal Shigiwal,Austria,875,650,29,134.6153846153846,81.30769230769229,2,Bowler
S Bhardwaj,Austria,29,79,7,36.70886075949368,22.172151898734175,0,Anchor
S Kailath,Austria,1,16,4,6.25,3.775,0,Anchor
SB Chamundaiah,Austria,0,1,1,0.0,0.0,0,Anchor
SFS Cheema,Austria,2,9,4,22.22222222222222,13.42222222222222,0,Anchor
SK Reddy,Austria,60,81,2,74.07407407407408,44.74074074074074,3,Anchor
SM Ariyasinghage,Austria,1,9,3,11.11111111111111,6.71111111111111,0,Anchor
Sahel Zadran,Austria,139,114,14,121.9298245614035,73.6456140350877,3,Middle-order
Shadnan Khan,Austria,3,4,1,75.0,45.3,0,Anchor
Shahil Momin,Austria,231,255,11,90.58823529411764,54.715294117647055,1,Middle-order
T Kazanci,Austria,7,29,4,24.13793103448276,14.579310344827586,0,Anchor
Umair Tariq,Austria,99,104,9,95.1923076923077,57.496153846153845,3,Middle-order
V Avdylaj,Austria,0,30,3,0.0,0.0,0,Anchor
Waqar Zalmai,Austria,98,78,4,125.64102564102564,75.88717948717948,3,Middle-order
Zeeshan Goraya,Austria,17,16,2,106.25,64.175,3,Middle-order
Zeshan Arif,Austria,168,151,9,111.25827814569536,67.19999999999999,3,Middle-order
Ziaurahman Shinwari,Austria,0,1,1,0.0,0.0,0,Anchor
A Natubhai Ahir,Panama,257,283,20,90.81272084805654,54.85088339222615,1,Middle-order
AM Patel,Panama,35,47,3,74.46808510638297,44.97872340425532,2,Anchor
Abdulla Bhoola,Panama,8,17,2,47.05882352941176,28.4235294117647,0,Anchor
Abdullah Jasat,Panama,35,30,5,116.66666666666669,70.46666666666667,2,Middle-order
Ahmadi Ravat,Panama,0,1,1,0.0,0.0,0,Anchor
Anskumar Ahir,Panama,2,6,0,33.33333333333333,20.13333333333333,0,Anchor
Breeze Ahir,Panama,102,134,8,76.11940298507463,45.97611940298508,3,Anchor
D Ahir,Panama,22,23,3,95.65217391304348,57.77391304347826,2,Middle-order
DK Dahyabhai Ahir,Panama,34,48,3,70.83333333333334,42.78333333333334,2,Anchor
FL Patel,Panama,75,75,9,100.0,60.4,2,Middle-order
Faizal Salehji,Panama,2,2,1,100.0,60.4,2,Middle-order
HJ Patel,Panama,25,27,2,92.5925925925926,55.92592592592593,2,Middle-order
IIR Bhana,Panama,1,3,1,33.33333333333333,20.13333333333333,0,Anchor
Irfan Hafejee,Panama,270,337,15,80.1186943620178,48.39169139465875,1,Anchor
JKC Ahir,Panama,20,51,2,39.21568627450981,23.686274509803923,0,Anchor
KB Ahir,Panama,14,17,0,82.35294117647058,49.74117647058823,2,Anchor
Khandubhai Ahir,Panama,26,44,2,59.09090909090909,35.69090909090909,2,Anchor
LR Gaonkar,Panama,67,84,6,79.76190476190477,48.17619047619048,3,Anchor
M Sohel Patel,Panama,108,113,12,95.57522123893806,57.727433628318586,3,Middle-order
MY Bawa,Panama,5,5,1,100.0,60.4,2,Middle-order
Mahmad Data,Panama,0,1,1,0.0,0.0,0,Anchor
Mahmud Jasat,Panama,224,319,15,70.21943573667711,42.412539184952976,1,Anchor
Meet Ahir,Panama,67,71,2,94.3661971830986,56.99718309859155,2,Middle-order
N Ahir,Panama,68,123,4,55.28455284552846,33.391869918699186,3,Anchor
Nazir Patel,Panama,0,6,1,0.0,0.0,0,Anchor
P Jayeshbhai Patel,Panama,54,96,8,56.25,33.975,3,Anchor
P Suman Bhai Ahir,Panama,17,30,3,56.66666666666666,34.22666666666667,2,Anchor
RDB Ahir,Panama,103,116,15,88.79310344827587,53.63103448275863,3,Anchor
Rizwan Mangera,Panama,4,21,2,19.047619047619047,11.504761904761905,0,Anchor
Ronitkumar Ahir,Panama,8,10,1,80.0,48.32,2,Anchor
SP Guzman,Panama,21,31,3,67.74193548387096,40.91612903225806,2,Anchor
Safvan Patel,Panama,9,13,1,69.23076923076923,41.81538461538461,2,Anchor
Sanjay Kumar Ahir,Panama,12,21,2,57.14285714285714,34.51428571428571,2,Anchor
Sohel Ebrahim Desai,Panama,11,18,4,61.11111111111112,36.91111111111111,2,Anchor
Sohel Patel,Panama,92,98,6,93.87755102040816,56.70204081632653,3,Middle-order
VC Ahir,Panama,27,23,2,117.3913043478261,70.90434782608696,2,Middle-order
YI Kachhalia,Panama,35,59,9,59.32203389830508,35.83050847457626,2,Anchor
Yusuf Bhoola,Panama,21,32,2,65.625,39.6375,2,Anchor
Yusuf Ebrahim,Panama,137,199,15,68.84422110552764,41.58190954773869,3,Anchor
A Nyirenda,Eswatini,1,5,1,20.0,12.08,2,Anchor
Adil Butt,Eswatini,563,327,15,172.17125382262998,103.9914373088685,3,Opener
C Forbes,Eswatini,25,54,4,46.2962962962963,27.962962962962965,2,Anchor
D Dlamini,Eswatini,15,42,9,35.714285714285715,21.57142857142857,2,Anchor
D Polpitiya,Eswatini,0,1,1,0.0,0.0,2,Anchor
Eric Phiri,Eswatini,104,122,5,85.24590163934425,51.488524590163934,0,Anchor
H Jangariya,Eswatini,129,89,3,144.9438202247191,87.54606741573033,1,Middle-order
H Rashid,Eswatini,99,120,7,82.5,49.83,0,Anchor
J Suleman,Eswatini,53,64,4,82.8125,50.01875,1,Anchor
K Maseko,Eswatini,0,13,2,0.0,0.0,2,Anchor
Kamrul Hasan,Eswatini,59,48,3,122.91666666666669,74.24166666666666,1,Middle-order
L Mamba,Eswatini,15,105,5,14.285714285714285,8.628571428571428,0,Anchor
L Thobela,Eswatini,0,1,1,0.0,0.0,2,Anchor
LM Gwebu,Eswatini,3,49,6,6.122448979591836,3.697959183673469,2,Anchor
LN Shabalala,Eswatini,26,155,11,16.7741935483871,10.131612903225808,0,Anchor
LS Simelane,Eswatini,0,8,2,0.0,0.0,2,Anchor
M Dlamini,Eswatini,180,371,21,48.51752021563343,29.30458221024259,3,Anchor
M Jele,Eswatini,37,53,7,69.81132075471697,42.16603773584905,1,Anchor
M Khojbariya,Eswatini,102,98,10,104.08163265306123,62.865306122448985,1,Middle-order
M Kulfiwala,Eswatini,22,22,2,100.0,60.4,1,Middle-order
M Magagula,Eswatini,25,29,4,86.20689655172413,52.068965517241374,1,Anchor
M May,Eswatini,2,2,0,100.0,60.4,1,Middle-order
Mohammed Alamgir,Eswatini,44,26,1,169.23076923076923,102.2153846153846,1,Finisher
Muhammad Amin,Eswatini,12,19,3,63.1578947368421,38.14736842105263,1,Anchor
N Gwebu,Eswatini,20,72,11,27.77777777777778,16.77777777777778,2,Anchor
N Khumalo,Eswatini,0,8,4,0.0,0.0,2,Anchor
N Mabila,Eswatini,68,163,12,41.71779141104295,25.19754601226994,0,Anchor
N Magagula,Eswatini,6,33,3,18.181818181818183,10.981818181818182,2,Anchor
N Mamba,Eswatini,9,43,9,20.930232558139537,12.64186046511628,2,Anchor
N Simelane,Eswatini,0,11,3,0.0,0.0,2,Anchor
Naeem Gull,Eswatini,98,97,6,101.03092783505154,61.02268041237113,1,Middle-order
Noncedo Simelane,Eswatini,0,7,0,0.0,0.0,2,Anchor
Ntombizodwa Mkhatshwa,Eswatini,73,258,18,28.294573643410853,17.089922480620153,3,Anchor
Ntombizonke MKhatshwa,Eswatini,26,102,9,25.49019607843137,15.396078431372548,0,Anchor
OS Dlamini,Eswatini,1,17,2,5.88235294117647,3.552941176470588,2,Anchor
P Dlamini,Eswatini,6,34,1,17.647058823529413,10.658823529411764,2,Anchor
R Sandeep,Eswatini,46,55,4,83.63636363636363,50.51636363636363,1,Anchor
S Jele,Eswatini,1,3,1,33.33333333333333,20.13333333333333,2,Anchor
S Kubheka,Eswatini,3,4,1,75.0,45.3,1,Anchor
S Mabuza,Eswatini,4,33,8,12.12121212121212,7.321212121212121,2,Anchor
S Phakathi,Eswatini,25,71,3,35.2112676056338,21.267605633802816,2,Anchor
T Dlamini,Eswatini,8,88,10,9.090909090909092,5.490909090909091,2,Anchor
T Malinga,Eswatini,23,113,7,20.35398230088496,12.293805309734514,0,Anchor
T Sandeep,Eswatini,174,191,7,91.09947643979058,55.02408376963351,0,Middle-order
TW Dlamini,Eswatini,0,1,1,0.0,0.0,2,Anchor
Umair Qasim,Eswatini,86,92,8,93.47826086956522,56.46086956521739,1,Middle-order
W Dlamini,Eswatini,6,12,2,50.0,30.2,2,Anchor
W Ginindza,Eswatini,18,76,12,23.684210526315788,14.305263157894736,2,Anchor
ZN Shabalala,Eswatini,51,192,12,26.5625,16.04375,0,Anchor
A Orfila,Gibraltar,2,10,2,20.0,12.08,0,Anchor
A Reyes,Gibraltar,171,210,14,81.42857142857143,49.18285714285714,3,Anchor
AIV Benatar,Gibraltar,243,341,7,71.26099706744868,43.041642228739,1,Anchor
BA Pai,Gibraltar,911,890,29,102.35955056179776,61.82516853932583,2,Bowler
BAA Zammitt,Gibraltar,10,27,3,37.03703703703704,22.37037037037037,0,Anchor
C Pyle,Gibraltar,231,186,10,124.19354838709675,75.01290322580645,3,Middle-order
CJ Delany,Gibraltar,210,205,7,102.4390243902439,61.87317073170731,3,Middle-order
CM Rocca,Gibraltar,14,19,1,73.68421052631578,44.50526315789473,0,Anchor
CT McNally,Gibraltar,84,156,6,53.84615384615385,32.52307692307692,3,Anchor
CV Harrison,Gibraltar,2,4,0,50.0,30.2,0,Anchor
E Packard,Gibraltar,45,61,6,73.77049180327869,44.55737704918032,0,Anchor
EAS Ferrary,Gibraltar,154,198,9,77.77777777777779,46.97777777777778,3,Anchor
H Currie,Gibraltar,0,1,1,0.0,0.0,0,Anchor
H Mumford,Gibraltar,18,57,3,31.57894736842105,19.073684210526316,0,Anchor
H Pile,Gibraltar,2,6,1,33.33333333333333,20.13333333333333,0,Anchor
IDM Latin,Gibraltar,672,536,27,125.37313432835822,75.72537313432836,1,Bowler
IM Farrell,Gibraltar,0,2,1,0.0,0.0,0,Anchor
J Horrocks,Gibraltar,53,57,5,92.98245614035088,56.16140350877193,0,Middle-order
J Marples,Gibraltar,34,43,5,79.06976744186046,47.75813953488372,0,Anchor
J West,Gibraltar,32,57,4,56.14035087719298,33.90877192982456,0,Anchor
J Wilson,Gibraltar,30,19,1,157.89473684210526,95.36842105263158,0,Finisher
JA Fitzgerald,Gibraltar,315,237,18,132.91139240506328,80.27848101265822,3,Middle-order
JD Freyone,Gibraltar,105,146,11,71.91780821917808,43.43835616438356,3,Anchor
K Mirpuri,Gibraltar,132,132,3,100.0,60.4,3,Middle-order
K Nestor,Gibraltar,213,242,19,88.01652892561982,53.16198347107437,3,Anchor
KJ Ferrary,Gibraltar,97,115,4,84.34782608695653,50.94608695652174,3,Anchor
KJ Stagno,Gibraltar,656,389,24,168.6375321336761,101.85706940874036,1,Opener
L Bruce,Gibraltar,1015,985,34,103.04568527918782,62.239593908629445,2,Bowler
LA Collado,Gibraltar,17,28,2,60.71428571428571,36.67142857142856,0,Anchor
LJ Payas,Gibraltar,102,121,5,84.29752066115702,50.91570247933884,3,Anchor
M Gouws,Gibraltar,82,63,7,130.15873015873015,78.615873015873,0,Middle-order
M Raikes,Gibraltar,248,175,6,141.7142857142857,85.59542857142856,3,Middle-order
M Whelan,Gibraltar,79,72,6,109.72222222222224,66.27222222222221,0,Middle-order
MD Garratt,Gibraltar,5,20,2,25.0,15.1,0,Anchor
MG Hunter,Gibraltar,28,45,3,62.22222222222222,37.58222222222222,0,Anchor
MO Bacarese,Gibraltar,28,57,3,49.122807017543856,29.670175438596488,0,Anchor
N Advani,Gibraltar,4,14,2,28.57142857142857,17.257142857142856,0,Anchor
N Caruana,Gibraltar,227,394,10,57.61421319796954,34.7989847715736,1,Anchor
N Laguea,Gibraltar,27,32,2,84.375,50.9625,0,Anchor
P Hatchman,Gibraltar,63,75,7,84.0,50.736,0,Anchor
P Raghunath,Gibraltar,17,61,2,27.86885245901639,16.8327868852459,0,Anchor
PA Raikes,Gibraltar,537,429,16,125.17482517482516,75.6055944055944,1,Middle-order
R Cunningham,Gibraltar,10,14,0,71.42857142857143,43.14285714285714,0,Anchor
RA Reilly,Gibraltar,96,139,8,69.06474820143885,41.715107913669065,3,Anchor
RJ Hatchman,Gibraltar,135,99,11,136.36363636363637,82.36363636363635,3,Middle-order
S Bodha,Gibraltar,77,79,8,97.46835443037976,58.870886075949365,0,Middle-order
YS Blagg,Gibraltar,30,34,3,88.23529411764706,53.29411764705882,0,Anchor
Ying King To,Gibraltar,5,7,0,71.42857142857143,43.14285714285714,0,Anchor
A Osei,Ghana,66,125,10,52.8,31.8912,3,Anchor
Amoluk Singh,Ghana,258,249,11,103.6144578313253,62.58313253012047,3,Middle-order
Aziz Sualley,Ghana,9,17,3,52.94117647058824,31.97647058823529,1,Anchor
Cynthia Konadu,Ghana,0,19,1,0.0,0.0,1,Anchor
DK Anefie,Ghana,218,189,16,115.34391534391534,69.66772486772486,3,Middle-order
DNA Ankrah,Ghana,22,45,3,48.888888888888886,29.528888888888883,1,Anchor
Devender Singh,Ghana,207,206,12,100.48543689320388,60.69320388349514,3,Middle-order
E Frimpong,Ghana,6,5,1,120.0,72.48,2,Middle-order
Elizabeth Annor,Ghana,8,12,1,66.66666666666666,40.26666666666666,1,Anchor
Ellen Asante,Ghana,0,2,1,0.0,0.0,1,Anchor
Emmanuella Nyaaba,Ghana,0,1,1,0.0,0.0,1,Anchor
F Baleri,Ghana,69,94,5,73.40425531914893,44.33617021276595,2,Anchor
G Bakiweyem,Ghana,108,138,12,78.26086956521739,47.2695652173913,3,Anchor
Gagandeep Singh,Ghana,4,7,0,57.14285714285714,34.51428571428571,1,Anchor
IKO Aboagye,Ghana,16,38,4,42.10526315789473,25.43157894736842,1,Anchor
Ivy Yeboah,Ghana,0,1,1,0.0,0.0,1,Anchor
JH Mensah,Ghana,17,10,2,170.0,102.68,2,Finisher
JK Vifah,Ghana,396,382,26,103.6649214659686,62.613612565445024,0,Bowler
KF Bakiweyem,Ghana,13,28,2,46.42857142857143,28.042857142857144,1,Anchor
KM Awala,Ghana,88,110,10,80.0,48.32,2,Anchor
KS Bagabena,Ghana,117,142,10,82.3943661971831,49.7661971830986,3,Anchor
Kate Awuah,Ghana,7,11,0,63.63636363636363,38.43636363636364,1,Anchor
Komalpreet Grewal,Ghana,2,10,1,20.0,12.08,1,Anchor
L Nyarko,Ghana,0,6,2,0.0,0.0,1,Anchor
M Aboagye,Ghana,104,156,15,66.66666666666666,40.26666666666666,3,Anchor
MK Anafie,Ghana,77,70,5,110.0,66.44,2,Middle-order
Miriam Ehsun,Ghana,4,12,1,33.33333333333333,20.13333333333333,1,Anchor
Nurudeen Ibrahim,Ghana,0,2,1,0.0,0.0,1,Anchor
OH Agbomadzie,Ghana,576,648,30,88.88888888888889,53.68888888888888,0,Bowler
P Ayoleyine,Ghana,0,1,1,0.0,0.0,1,Anchor
P Yevugah,Ghana,17,30,3,56.66666666666666,34.22666666666667,1,Anchor
PK Ananya,Ghana,19,20,2,95.0,57.38,2,Middle-order
R Baaleri,Ghana,203,282,14,71.98581560283688,43.47943262411347,3,Anchor
R Bakum,Ghana,486,469,29,103.62473347547972,62.58933901918975,0,Bowler
Rashidatu Salia,Ghana,6,25,1,24.0,14.496,1,Anchor
Rhyda Ofori,Ghana,1,3,1,33.33333333333333,20.13333333333333,1,Anchor
Rozabel Asumadu,Ghana,6,9,1,66.66666666666666,40.26666666666666,1,Anchor
S Ateak,Ghana,45,48,3,93.75,56.625,2,Middle-order
SK Awiah,Ghana,343,459,22,74.7276688453159,45.1355119825708,0,Anchor
SL Perera,Ghana,10,24,2,41.66666666666667,25.16666666666667,1,Anchor
Syed Aqeel Israr,Ghana,14,28,2,50.0,30.2,1,Anchor
TK Joseph,Ghana,147,168,18,87.5,52.85,3,Anchor
V Ateak,Ghana,6,15,1,40.0,24.16,1,Anchor
A Oxley,Belize,116,161,5,72.04968944099379,43.51801242236024,2,Anchor
AA Banner,Belize,15,27,4,55.55555555555556,33.55555555555556,1,Anchor
AK Muslar,Belize,28,73,4,38.35616438356164,23.167123287671227,1,Anchor
B Lewis,Belize,3,8,1,37.5,22.65,1,Anchor
BS Stephenson,Belize,164,145,9,113.10344827586208,68.31448275862068,2,Middle-order
C Brown,Belize,46,62,4,74.19354838709677,44.81290322580645,0,Anchor
C Stephenson,Belize,3,16,3,18.75,11.325,1,Anchor
GG Banner,Belize,91,98,10,92.85714285714286,56.08571428571429,0,Middle-order
Garret Banner,Belize,98,94,8,104.25531914893618,62.970212765957456,0,Middle-order
J Pakeman,Belize,10,27,2,37.03703703703704,22.37037037037037,1,Anchor
J Pook,Belize,1,5,2,20.0,12.08,1,Anchor
KJ Young,Belize,70,79,5,88.60759493670885,53.51898734177215,0,Anchor
KK Tillett,Belize,9,20,2,45.0,27.18,1,Anchor
Kristan Tillett,Belize,8,19,2,42.10526315789473,25.43157894736842,1,Anchor
L Bonner,Belize,123,106,6,116.03773584905662,70.08679245283018,0,Middle-order
ML Castillo,Belize,119,140,10,85.0,51.34,2,Anchor
NN Banner,Belize,41,51,3,80.3921568627451,48.55686274509804,0,Anchor
O Casasola,Belize,71,124,7,57.25806451612904,34.58387096774194,2,Anchor
R Jones,Belize,7,9,1,77.77777777777779,46.97777777777778,1,Anchor
TAW Patterson,Belize,23,48,3,47.91666666666667,28.94166666666667,1,Anchor
TJ Stephenson,Belize,7,5,0,140.0,84.56,3,Middle-order
TW Samuels,Belize,32,44,4,72.72727272727273,43.92727272727273,1,Anchor
A Paul,Estonia,28,38,3,73.68421052631578,44.50526315789473,3,Anchor
A Vessik,Estonia,62,155,10,40.0,24.16,2,Anchor
Aditya Panwar,Estonia,91,80,4,113.75,68.705,3,Middle-order
Ali Masood,Estonia,436,451,22,96.67405764966742,58.39113082039911,0,Middle-order
Ali Raza,Estonia,23,19,1,121.05263157894736,73.11578947368422,3,Middle-order
Arslan Amjad,Estonia,337,327,20,103.05810397553516,62.247094801223234,0,Middle-order
Ashish Rana,Estonia,5,8,1,62.5,37.75,1,Anchor
Ashraful Shuvo,Estonia,7,12,2,58.333333333333336,35.233333333333334,1,Anchor
Asma Shifa,Estonia,10,56,6,17.857142857142858,10.785714285714285,1,Anchor
Ayush Ummat,Estonia,0,5,1,0.0,0.0,1,Anchor
B Wani,Estonia,30,75,8,40.0,24.16,1,Anchor
Ben Jones,Estonia,40,43,0,93.02325581395348,56.1860465116279,3,Middle-order
Bilal Masud,Estonia,434,362,13,119.88950276243094,72.41325966850827,0,Middle-order
C Lokuge,Estonia,71,132,7,53.78787878787878,32.487878787878785,2,Anchor
D Robson,Estonia,29,46,4,63.04347826086957,38.07826086956522,1,Anchor
E Ellermaa,Estonia,14,80,7,17.5,10.57,1,Anchor
Elias Hasan,Estonia,33,37,4,89.1891891891892,53.87027027027028,3,Anchor
G Madanayake,Estonia,83,174,6,47.70114942528736,28.81149425287356,2,Anchor
H Kerge,Estonia,59,227,13,25.991189427312776,15.698678414096916,2,Anchor
Habib Khan,Estonia,473,390,19,121.28205128205128,73.25435897435896,0,Middle-order
K Vislapuu,Estonia,17,20,4,85.0,51.34,3,Anchor
L Dalbina,Estonia,47,132,5,35.60606060606061,21.506060606060604,2,Anchor
L Sormus,Estonia,76,193,10,39.37823834196891,23.78445595854922,2,Anchor
M Frey,Estonia,7,29,7,24.13793103448276,14.579310344827586,1,Anchor
M Pugi,Estonia,1,2,0,50.0,30.2,1,Anchor
M Vaik,Estonia,58,110,9,52.72727272727272,31.84727272727272,2,Anchor
M Valner,Estonia,38,187,9,20.32085561497326,12.27379679144385,2,Anchor
MMR Obili,Estonia,21,36,4,58.333333333333336,35.233333333333334,1,Anchor
Maidul Islam,Estonia,143,159,8,89.937106918239,54.32201257861635,2,Anchor
Moshiur Rahman,Estonia,11,25,1,44.0,26.576,1,Anchor
Muhammad Usman,Estonia,45,40,4,112.5,67.95,3,Middle-order
N Tykhonravova,Estonia,19,61,7,31.14754098360656,18.81311475409836,1,Anchor
N Zholudz,Estonia,29,106,7,27.358490566037734,16.524528301886793,2,Anchor
P Gheewala,Estonia,15,20,3,75.0,45.3,3,Anchor
R Baruah,Estonia,76,50,3,152.0,91.808,3,Finisher
R Parkin,Estonia,4,4,2,100.0,60.4,3,Middle-order
R Sekaran,Estonia,5,8,0,62.5,37.75,1,Anchor
R Tanna,Estonia,2,3,0,66.66666666666666,40.26666666666666,1,Anchor
Ragne Hallik,Estonia,92,246,8,37.39837398373984,22.58861788617886,2,Anchor
S Gooch,Estonia,461,399,14,115.53884711779448,69.78546365914787,0,Middle-order
S Hook,Estonia,359,372,19,96.50537634408605,58.28924731182796,0,Middle-order
S Pattenden,Estonia,4,23,1,17.391304347826086,10.504347826086954,1,Anchor
Sahil Chauhan,Estonia,471,271,16,173.80073800738006,104.97564575645757,0,Opener
Saqib Naveed,Estonia,4,14,1,28.57142857142857,17.257142857142856,1,Anchor
T Cross,Estonia,5,11,1,45.45454545454545,27.454545454545453,1,Anchor
T Filer,Estonia,12,20,4,60.0,36.24,1,Anchor
V Hettiarachchi,Estonia,1,2,1,50.0,30.2,1,Anchor
Viktoria Frey,Estonia,141,227,15,62.11453744493392,37.51718061674009,2,Anchor
Zeeshan Ali,Estonia,56,65,5,86.15384615384616,52.03692307692308,3,Anchor
A Samildeen,Bahrain,6,40,3,15.0,9.06,0,Anchor
Abdul Majid,Bahrain,1,1,0,100.0,60.4,0,Middle-order
Abdul Majid Abbasi,Bahrain,35,59,5,59.32203389830508,35.83050847457626,0,Anchor
Abeera Waris,Bahrain,93,131,12,70.99236641221374,42.879389312977096,0,Anchor
Ahmer Bin Nisar,Bahrain,1199,962,42,124.63617463617464,75.2802494802495,2,Bowler
Ali Dawood,Bahrain,59,83,8,71.08433734939759,42.93493975903614,0,Anchor
Ammad Uddin,Bahrain,60,39,3,153.84615384615387,92.92307692307692,0,Finisher
Anasim Khan,Bahrain,38,28,3,135.71428571428572,81.97142857142858,0,Middle-order
Ashwini Govinda,Bahrain,5,38,3,13.157894736842104,7.94736842105263,0,Anchor
Asif Ali,Bahrain,1102,838,33,131.5035799522673,79.42816229116944,1,Bowler
Asif Javed,Bahrain,5,4,1,125.0,75.5,0,Middle-order
Asif Shaikh,Bahrain,0,2,0,0.0,0.0,0,Anchor
D Bhaskara,Bahrain,13,55,4,23.63636363636364,14.276363636363635,0,Anchor
DK Mathias,Bahrain,325,332,11,97.89156626506023,59.12650602409638,3,Middle-order
Danish Jasnaik,Bahrain,6,15,3,40.0,24.16,0,Anchor
Durriya Malik,Bahrain,0,1,1,0.0,0.0,0,Anchor
Eman Said,Bahrain,1,1,1,100.0,60.4,0,Middle-order
Fiaz Ahmed,Bahrain,1384,1118,36,123.79248658318424,74.77066189624328,2,Bowler
G Axtell,Bahrain,0,2,0,0.0,0.0,0,Anchor
G Fernando,Bahrain,10,64,4,15.625,9.4375,0,Anchor
HMD Rasangika,Bahrain,1042,897,23,116.164994425864,70.16365663322186,1,Middle-order
Haider Butt,Bahrain,1324,1092,44,121.24542124542124,73.23223443223443,2,Bowler
I Suhun,Bahrain,89,169,16,52.66272189349112,31.80828402366864,3,Anchor
Imran Ali Butt,Bahrain,413,442,19,93.43891402714932,56.43710407239819,3,Middle-order
Imran Anwar,Bahrain,974,827,58,117.7750906892382,71.13615477629988,1,Bowler
Imran Butt,Bahrain,12,6,1,200.0,120.8,0,Finisher
Imran Khan,Bahrain,8,19,6,42.10526315789473,25.43157894736842,0,Anchor
J Chaturanga,Bahrain,4,7,2,57.14285714285714,34.51428571428571,0,Anchor
Junaid Aziz,Bahrain,649,638,33,101.72413793103448,61.44137931034482,1,Bowler
Manal Malik,Bahrain,0,12,1,0.0,0.0,0,Anchor
Mohammed Sameer,Bahrain,38,32,2,118.75,71.725,0,Middle-order
Mohsin Zaki,Bahrain,5,9,0,55.55555555555556,33.55555555555556,0,Anchor
Muhammad Safdar,Bahrain,16,13,0,123.07692307692308,74.33846153846153,0,Middle-order
Muhammad Younis,Bahrain,147,143,11,102.7972027972028,62.08951048951048,0,Middle-order
Muhammed Basil,Bahrain,6,14,2,42.85714285714285,25.885714285714283,0,Anchor
Naveena Shetty,Bahrain,46,32,5,143.75,86.825,0,Middle-order
Nipuni Nadeera,Bahrain,4,5,1,80.0,48.32,0,Anchor
Nishma Pereira,Bahrain,1,11,1,9.090909090909092,5.490909090909091,0,Anchor
P Kurup,Bahrain,1193,1114,43,107.0915619389587,64.68330341113105,2,Bowler
P Shetty,Bahrain,113,189,15,59.78835978835979,36.112169312169314,3,Anchor
Poorvaja Jagdeesha,Bahrain,104,241,16,43.15352697095436,26.06473029045643,3,Anchor
Prajna Jagdeesha,Bahrain,13,29,4,44.82758620689656,27.07586206896552,0,Anchor
R Hathadurage,Bahrain,1,11,2,9.090909090909092,5.490909090909091,0,Anchor
R Rodrigo,Bahrain,184,279,19,65.94982078853047,39.8336917562724,3,Anchor
RL D'Souza,Bahrain,1,24,3,4.166666666666666,2.516666666666666,0,Anchor
Reema Naseer,Bahrain,13,30,1,43.333333333333336,26.17333333333333,0,Anchor
Rizwan Butt,Bahrain,238,202,25,117.82178217821782,71.16435643564355,3,Middle-order
S Jayasinghe,Bahrain,0,1,1,0.0,0.0,0,Anchor
S Nunna,Bahrain,0,7,4,0.0,0.0,0,Anchor
S Prakash,Bahrain,15,76,5,19.73684210526316,11.921052631578949,0,Anchor
S Sarthak,Bahrain,44,39,3,112.82051282051282,68.14358974358974,0,Middle-order
S Veerapathiran,Bahrain,289,246,22,117.47967479674796,70.95772357723577,3,Middle-order
SD Ranawaka,Bahrain,1,21,3,4.761904761904762,2.876190476190476,0,Anchor
SJ Hate,Bahrain,2,3,0,66.66666666666666,40.26666666666666,0,Anchor
SS Shukla,Bahrain,6,12,1,50.0,30.2,0,Anchor
